# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
100000 1000 20999.999999999953
  131 0.1305 5.342 0.0301145
  132 0.1315 5.446 0.0307008
  133 0.1325 5.456 0.0307572
  134 0.1335 5.304 0.0299003
  135 0.1345 5.226 0.0294606
  136 0.1355 5.038 0.0284008
  137 0.1365 5.17 0.0291449
  138 0.1375 5.102 0.0287616
  139 0.1385 4.926 0.0277694
  140 0.1395 5.24 0.0295395
  141 0.1405 4.878 0.0274988
  142 0.1415 4.946 0.0278822
  143 0.1425 5.068 0.0285699
  144 0.1435 5.036 0.0283895
  145 0.1445 4.976 0.0280513
  146 0.1455 4.888 0.0275552
  147 0.1465 5.108 0.0287954
  148 0.1475 5.114 0.0288292
  149 0.1485 5.152 0.0290435
  150 0.1495 5.114 0.0288292
  151 0.1505 5.11 0.0288067
  152 0.1515 5.244 0.0295621
  153 0.1525 5.576 0.0314337
  154 0.1535 5.46 0.0307797
  155 0.1545 5.434 0.0306332
  156 0.1555 5.386 0.0303626
  157 0.1565 5.34 0.0301033
  158 0.1575 5.35 0.0301596
  159 0.1585 5.498 0.030994
  160 0.1595 5.412 0.0305092
  161 0.1605 5.34 0.0301033
  162 0.1615 5.548 0.0312758
  163 0.1625 5.346 0.0301371
  164 0.1635 5.306 0.0299116
  165 0.1645 5.284 0.0297876
  166 0.1655 5.334 0.0300694
  167 0.1665 5.466 0.0308136
  168 0.1675 5.334 0.0300694
  169 0.1685 5.346 0.0301371
  170 0.1695 5.222 0.0294381
  171 0.1705 5.224 0.0294493
  172 0.1715 5.2 0.029314
  173 0.1725 5.496 0.0309827
  174 0.1735 5.436 0.0306445
  175 0.1745 5.322 0.0300018
  176 0.1755 5.13 0.0289194
  177 0.1765 5.322 0.0300018
  178 0.1775 5.342 0.0301145
  179 0.1785 5.516 0.0310954
  180 0.1795 5.46 0.0307797
  181 0.1805 5.37 0.0302724
  182 0.1815 5.062 0.0285361
  183 0.1825 5.244 0.0295621
  184 0.1835 5.336 0.0300807
  185 0.1845 5.38 0.0303288
  186 0.1855 5.382 0.03034
  187 0.1865 5.242 0.0295508
  188 0.1875 5.516 0.0310954
  189 0.1885 5.312 0.0299454
  190 0.1895 5.148 0.0290209
  191 0.1905 5.362 0.0302273
  192 0.1915 5.418 0.030543
  193 0.1925 5.476 0.0308699
  194 0.1935 5.616 0.0316592
  195 0.1945 5.574 0.0314224
  196 0.1955 5.45 0.0307234
  197 0.1965 5.594 0.0315351
  198 0.1975 5.728 0.0322905
  199 0.1985 5.63 0.0317381
  200 0.1995 5.538 0.0312195
  201 0.2005 5.6 0.031569
  202 0.2015 5.558 0.0313322
  203 0.2025 5.586 0.03149
  204 0.2035 5.288 0.0298101
  205 0.2045 5.31 0.0299341
  206 0.2055 5.236 0.029517
  207 0.2065 5.208 0.0293591
  208 0.2075 5.18 0.0292013
  209 0.2085 5.136 0.0289533
  210 0.2095 5.186 0.0292351
  211 0.2105 5.23 0.0294832
  212 0.2115 5.366 0.0302498
  213 0.2125 5.326 0.0300243
  214 0.2135 5.334 0.0300694
  215 0.2145 5.256 0.0296297
  216 0.2155 5.21 0.0293704
  217 0.2165 5.344 0.0301258
  218 0.2175 5.204 0.0293366
  219 0.2185 5.292 0.0298327
  220 0.2195 5.264 0.0296748
  221 0.2205 5.124 0.0288856
  222 0.2215 5.668 0.0319523
  223 0.2225 5.4 0.0304415
  224 0.2235 5.284 0.0297876
  225 0.2245 5.372 0.0302837
  226 0.2255 5.512 0.0310729
  227 0.2265 5.236 0.029517
  228 0.2275 5.26 0.0296523
  229 0.2285 5.398 0.0304302
  230 0.2295 5.476 0.0308699
  231 0.2305 5.782 0.032595
  232 0.2315 5.548 0.0312758
  233 0.2325 5.39 0.0303851
  234 0.2335 5.096 0.0287278
  235 0.2345 5.304 0.0299003
  236 0.2355 5.384 0.0303513
  237 0.2365 5.198 0.0293028
  238 0.2375 5.222 0.0294381
  239 0.2385 5.276 0.0297425
  240 0.2395 4.978 0.0280626
  241 0.2405 5.24 0.0295395
  242 0.2415 5.03 0.0283557
  243 0.2425 5.166 0.0291224
  244 0.2435 5.368 0.0302611
  245 0.2445 5.444 0.0306896
  246 0.2455 5.474 0.0308587
  247 0.2465 5.31 0.0299341
  248 0.2475 5.514 0.0310842
  249 0.2485 5.418 0.030543
  250 0.2495 5.474 0.0308587
  251 0.2505 5.366 0.0302498
  252 0.2515 5.386 0.0303626
  253 0.2525 5.398 0.0304302
  254 0.2535 5.452 0.0307346
  255 0.2545 5.346 0.0301371
  256 0.2555 5.56 0.0313435
  257 0.2565 5.34 0.0301033
  258 0.2575 5.298 0.0298665
  259 0.2585 5.23 0.0294832
  260 0.2595 5.376 0.0303062
  261 0.2605 5.376 0.0303062
  262 0.2615 5.29 0.0298214
  263 0.2625 5.462 0.030791
  264 0.2635 5.544 0.0312533
  265 0.2645 5.514 0.0310842
  266 0.2655 5.294 0.029844
  267 0.2665 5.442 0.0306783
  268 0.2675 5.52 0.031118
  269 0.2685 5.15 0.0290322
  270 0.2695 5.172 0.0291562
  271 0.2705 5.136 0.0289533
  272 0.2715 4.982 0.0280851
  273 0.2725 5.208 0.0293591
  274 0.2735 5.072 0.0285925
  275 0.2745 5.226 0.0294606
  276 0.2755 5.208 0.0293591
  277 0.2765 5.108 0.0287954
  278 0.2775 5.148 0.0290209
  279 0.2785 5.266 0.0296861
  280 0.2795 5.322 0.0300018
  281 0.2805 5.32 0.0299905
  282 0.2815 5.436 0.0306445
  283 0.2825 5.438 0.0306557
  284 0.2835 5.238 0.0295283
  285 0.2845 5.108 0.0287954
  286 0.2855 5.61 0.0316253
  287 0.2865 5.386 0.0303626
  288 0.2875 5.566 0.0313773
  289 0.2885 5.468 0.0308248
  290 0.2895 5.392 0.0303964
  291 0.2905 5.466 0.0308136
  292 0.2915 5.502 0.0310165
  293 0.2925 5.368 0.0302611
  294 0.2935 5.356 0.0301935
  295 0.2945 5.54 0.0312307
  296 0.2955 5.55 0.0312871
  297 0.2965 5.364 0.0302386
  298 0.2975 5.34 0.0301033
  299 0.2985 5.56 0.0313435
  300 0.2995 5.544 0.0312533
  301 0.3005 5.602 0.0315802
  302 0.3015 5.482 0.0309038
  303 0.3025 5.346 0.0301371
  304 0.3035 5.112 0.028818
  305 0.3045 5.146 0.0290096
  306 0.3055 5.58 0.0314562
  307 0.3065 5.612 0.0316366
  308 0.3075 5.684 0.0320425
  309 0.3085 5.762 0.0324822
  310 0.3095 5.42 0.0305543
  311 0.3105 5.522 0.0311293
  312 0.3115 5.508 0.0310503
  313 0.3125 5.44 0.030667
  314 0.3135 5.496 0.0309827
  315 0.3145 5.42 0.0305543
  316 0.3155 5.318 0.0299792
  317 0.3165 5.24 0.0295395
  318 0.3175 5.338 0.030092
  319 0.3185 5.354 0.0301822
  320 0.3195 5.728 0.0322905
  321 0.3205 5.746 0.032392
  322 0.3215 5.78 0.0325837
  323 0.3225 5.61 0.0316253
  324 0.3235 5.766 0.0325048
  325 0.3245 5.838 0.0329107
  326 0.3255 6.016 0.0339141
  327 0.3265 5.988 0.0337563
  328 0.3275 6.208 0.0349965
  329 0.3285 6.228 0.0351092
  330 0.3295 5.948 0.0335308
  331 0.3305 5.99 0.0337675
  332 0.3315 5.994 0.0337901
  333 0.3325 6.254 0.0352558
  334 0.3335 6.228 0.0351092
  335 0.3345 6.288 0.0354474
  336 0.3355 6.228 0.0351092
  337 0.3365 6.144 0.0346357
  338 0.3375 6.052 0.034117
  339 0.3385 5.958 0.0335871
  340 0.3395 5.846 0.0329558
  341 0.3405 5.872 0.0331023
  342 0.3415 5.646 0.0318283
  343 0.3425 5.698 0.0321214
  344 0.3435 5.706 0.0321665
  345 0.3445 5.614 0.0316479
  346 0.3455 5.756 0.0324484
  347 0.3465 5.908 0.0333053
  348 0.3475 5.966 0.0336322
  349 0.3485 5.968 0.0336435
  350 0.3495 5.91 0.0333165
  351 0.3505 5.71 0.0321891
  352 0.3515 5.768 0.032516
  353 0.3525 5.796 0.0326739
  354 0.3535 5.996 0.0338013
  355 0.3545 5.644 0.031817
  356 0.3555 5.798 0.0326852
  357 0.3565 5.702 0.032144
  358 0.3575 5.746 0.032392
  359 0.3585 5.566 0.0313773
  360 0.3595 5.466 0.0308136
  361 0.3605 5.496 0.0309827
  362 0.3615 5.564 0.031366
  363 0.3625 5.332 0.0300582
  364 0.3635 5.412 0.0305092
  365 0.3645 5.36 0.030216
  366 0.3655 5.414 0.0305204
  367 0.3665 5.592 0.0315239
  368 0.3675 5.81 0.0327528
  369 0.3685 5.6 0.031569
  370 0.3695 5.43 0.0306106
  371 0.3705 5.498 0.030994
  372 0.3715 5.55 0.0312871
  373 0.3725 5.59 0.0315126
  374 0.3735 5.532 0.0311856
  375 0.3745 5.73 0.0323018
  376 0.3755 5.864 0.0330572
  377 0.3765 5.77 0.0325273
  378 0.3775 5.638 0.0317832
  379 0.3785 5.68 0.03202
  380 0.3795 5.48 0.0308925
  381 0.3805 5.852 0.0329896
  382 0.3815 6.01 0.0338803
  383 0.3825 5.756 0.0324484
  384 0.3835 5.918 0.0333616
  385 0.3845 5.662 0.0319185
  386 0.3855 5.762 0.0324822
  387 0.3865 5.728 0.0322905
  388 0.3875 5.824 0.0328317
  389 0.3885 6.086 0.0343087
  390 0.3895 6.046 0.0340832
  391 0.3905 5.944 0.0335082
  392 0.3915 5.766 0.0325048
  393 0.3925 6.004 0.0338464
  394 0.3935 5.962 0.0336097
  395 0.3945 5.906 0.033294
  396 0.3955 5.832 0.0328768
  397 0.3965 6.08 0.0342749
  398 0.3975 6.208 0.0349965
  399 0.3985 6.182 0.0348499
  400 0.3995 6.066 0.034196
  401 0.4005 5.984 0.0337337
  402 0.4015 6.16 0.0347259
  403 0.4025 6.088 0.03432
  404 0.4035 5.922 0.0333842
  405 0.4045 5.802 0.0327077
  406 0.4055 5.838 0.0329107
  407 0.4065 6.06 0.0341621
  408 0.4075 6.304 0.0355376
  409 0.4085 6.474 0.036496
  410 0.4095 6.582 0.0371048
  411 0.4105 7.176 0.0404534
  412 0.4115 7.552 0.042573
  413 0.4125 7.984 0.0450083
  414 0.4135 8.446 0.0476128
  415 0.4145 9.4 0.0529908
  416 0.4155 9.906 0.0558433
  417 0.4165 11.466 0.0646375
  418 0.4175 12.922 0.0728454
  419 0.4185 15.256 0.0860029
  420 0.4195 16.424 0.0925873
  421 0.4205 18.994 0.107075
  422 0.4215 22.048 0.124292
  423 0.4225 25.402 0.143199
  424 0.4235 29.188 0.164542
  425 0.4245 33.578 0.18929
  426 0.4255 37.758 0.212854
  427 0.4265 43.242 0.243769
  428 0.4275 48.234 0.27191
  429 0.4285 53.672 0.302566
  430 0.4295 59.782 0.33701
  431 0.4305 65.738 0.370586
  432 0.4315 71.722 0.40432
  433 0.4325 77.32 0.435877
  434 0.4335 83.238 0.469239
  435 0.4345 87.19 0.491518
  436 0.4355 91.96 0.518408
  437 0.4365 97.186 0.547868
  438 0.4375 101.486 0.572109
  439 0.4385 105.118 0.592583
  440 0.4395 106.398 0.599799
  441 0.4405 109.194 0.615561
  442 0.4415 111.87 0.630647
  443 0.4425 113.866 0.641899
  444 0.4435 115.616 0.651764
  445 0.4445 116.488 0.65668
  446 0.4455 116.152 0.654786
  447 0.4465 117.206 0.660727
  448 0.4475 118.644 0.668834
  449 0.4485 119.196 0.671946
  450 0.4495 119.476 0.673524
  451 0.4505 119.968 0.676298
  452 0.4515 120.098 0.67703
  453 0.4525 120.918 0.681653
  454 0.4535 120.06 0.676816
  455 0.4545 121.486 0.684855
  456 0.4555 120.836 0.681191
  457 0.4565 121.112 0.682747
  458 0.4575 121.192 0.683198
  459 0.4585 120.658 0.680187
  460 0.4595 121.374 0.684224
  461 0.4605 119.972 0.67632
  462 0.4615 121.684 0.685971
  463 0.4625 121.392 0.684325
  464 0.4635 120.868 0.681371
  465 0.4645 121.61 0.685554
  466 0.4655 120.584 0.67977
  467 0.4665 121.776 0.68649
  468 0.4675 121.034 0.682307
  469 0.4685 121.5 0.684934
  470 0.4695 121.114 0.682758
  471 0.4705 120.906 0.681585
  472 0.4715 120.938 0.681766
  473 0.4725 121.296 0.683784
  474 0.4735 121.482 0.684832
  475 0.4745 121.104 0.682702
  476 0.4755 120.912 0.681619
  477 0.4765 120.492 0.679252
  478 0.4775 120.96 0.68189
  479 0.4785 120.974 0.681969
  480 0.4795 122.066 0.688125
  481 0.4805 120.936 0.681754
  482 0.4815 121.5 0.684934
  483 0.4825 121.066 0.682487
  484 0.4835 121.392 0.684325
  485 0.4845 121.248 0.683513
  486 0.4855 122.302 0.689455
  487 0.4865 120.576 0.679725
  488 0.4875 121.01 0.682172
  489 0.4885 121.81 0.686682
  490 0.4895 122.076 0.688181
  491 0.4905 120.698 0.680413
  492 0.4915 121.08 0.682566
  493 0.4925 120.93 0.681721
  494 0.4935 121.71 0.686118
  495 0.4945 121.88 0.687076
  496 0.4955 121.642 0.685734
  497 0.4965 120.652 0.680153
  498 0.4975 120.89 0.681495
  499 0.4985 121.35 0.684088
  500 0.4995 121.51 0.68499
  501 0.5005 121.706 0.686095
  502 0.5015 122.124 0.688452
  503 0.5025 120.558 0.679624
  504 0.5035 121.518 0.685035
  505 0.5045 121.718 0.686163
  506 0.5055 121.936 0.687392
  507 0.5065 121.292 0.683761
  508 0.5075 120.966 0.681924
  509 0.5085 120.882 0.68145
  510 0.5095 122.144 0.688564
  511 0.5105 120.482 0.679195
  512 0.5115 120.736 0.680627
  513 0.5125 122.08 0.688204
  514 0.5135 121.648 0.685768
  515 0.5145 121.476 0.684799
  516 0.5155 121.554 0.685238
  517 0.5165 120.686 0.680345
  518 0.5175 120.902 0.681563
  519 0.5185 121.996 0.68773
  520 0.5195 122.32 0.689557
  521 0.5205 121.838 0.686839
  522 0.5215 121.262 0.683592
  523 0.5225 120.46 0.679071
  524 0.5235 121.436 0.684573
  525 0.5245 122.18 0.688767
  526 0.5255 121.754 0.686366
  527 0.5265 120.94 0.681777
  528 0.5275 121.624 0.685633
  529 0.5285 121.182 0.683141
  530 0.5295 121.222 0.683367
  531 0.5305 121.57 0.685329
  532 0.5315 121.764 0.686422
  533 0.5325 121.948 0.687459
  534 0.5335 121.18 0.68313
  535 0.5345 122.316 0.689534
  536 0.5355 121.762 0.686411
  537 0.5365 121.564 0.685295
  538 0.5375 121.17 0.683074
  539 0.5385 120.918 0.681653
  540 0.5395 122.948 0.693097
  541 0.5405 121.872 0.687031
  542 0.5415 121.606 0.685531
  543 0.5425 120.918 0.681653
  544 0.5435 121.2 0.683243
  545 0.5445 121.52 0.685047
  546 0.5455 120.636 0.680063
  547 0.5465 120.078 0.676918
  548 0.5475 119.902 0.675926
  549 0.5485 119.382 0.672994
  550 0.5495 118.958 0.670604
  551 0.5505 117.77 0.663907
  552 0.5515 116.208 0.655101
  553 0.5525 115.388 0.650479
  554 0.5535 113.36 0.639046
  555 0.5545 110.636 0.62369
  556 0.5555 108.236 0.610161
  557 0.5565 105.672 0.595706
  558 0.5575 103.032 0.580824
  559 0.5585 98.072 0.552863
  560 0.5595 94.858 0.534745
  561 0.5605 88.494 0.498869
  562 0.5615 84.95 0.47889
  563 0.5625 78.574 0.442946
  564 0.5635 72.642 0.409506
  565 0.5645 66.594 0.375411
  566 0.5655 59.952 0.337968
  567 0.5665 54.082 0.304877
  568 0.5675 47.354 0.266949
  569 0.5685 41.224 0.232393
  570 0.5695 35.508 0.20017
  571 0.5705 30.43 0.171544
  572 0.5715 26.438 0.149039
  573 0.5725 22.354 0.126017
  574 0.5735 18.516 0.104381
  575 0.5745 15.602 0.0879534
  576 0.5755 14.046 0.0791817
  577 0.5765 11.814 0.0665993
  578 0.5775 10.358 0.0583913
  579 0.5785 9.332 0.0526074
  580 0.5795 8.624 0.0486162
  581 0.5805 7.896 0.0445122
  582 0.5815 7.448 0.0419867
  583 0.5825 6.828 0.0384916
  584 0.5835 6.338 0.0357293
  585 0.5845 6.37 0.0359097
  586 0.5855 6.374 0.0359323
  587 0.5865 6.142 0.0346244
  588 0.5875 6.068 0.0342072
  589 0.5885 6.032 0.0340043
  590 0.5895 5.878 0.0331361
  591 0.5905 5.488 0.0309376
  592 0.5915 5.534 0.0311969
  593 0.5925 5.628 0.0317268
  594 0.5935 5.708 0.0321778
  595 0.5945 5.572 0.0314111
  596 0.5955 5.376 0.0303062
  597 0.5965 5.536 0.0312082
  598 0.5975 5.716 0.0322229
  599 0.5985 5.884 0.03317
  600 0.5995 5.912 0.0333278
  601 0.6005 5.996 0.0338013
  602 0.6015 5.736 0.0323356
  603 0.6025 5.776 0.0325611
  604 0.6035 5.916 0.0333504
  605 0.6045 5.784 0.0326062
  606 0.6055 5.904 0.0332827
  607 0.6065 5.988 0.0337563
  608 0.6075 5.748 0.0324033
  609 0.6085 5.586 0.03149
  610 0.6095 5.654 0.0318734
  611 0.6105 5.69 0.0320763
  612 0.6115 5.626 0.0317155
  613 0.6125 5.816 0.0327866
  614 0.6135 5.706 0.0321665
  615 0.6145 5.5 0.0310052
  616 0.6155 5.52 0.031118
  617 0.6165 5.694 0.0320989
  618 0.6175 5.512 0.0310729
  619 0.6185 5.924 0.0333955
  620 0.6195 5.954 0.0335646
  621 0.6205 5.904 0.0332827
  622 0.6215 5.562 0.0313548
  623 0.6225 5.648 0.0318396
  624 0.6235 5.594 0.0315351
  625 0.6245 5.444 0.0306896
  626 0.6255 5.566 0.0313773
  627 0.6265 5.524 0.0311405
  628 0.6275 5.488 0.0309376
  629 0.6285 5.376 0.0303062
  630 0.6295 5.354 0.0301822
  631 0.6305 5.504 0.0310278
  632 0.6315 5.576 0.0314337
  633 0.6325 5.62 0.0316817
  634 0.6335 5.25 0.0295959
  635 0.6345 5.386 0.0303626
  636 0.6355 5.462 0.030791
  637 0.6365 5.496 0.0309827
  638 0.6375 5.376 0.0303062
  639 0.6385 5.478 0.0308812
  640 0.6395 5.456 0.0307572
  641 0.6405 5.5 0.0310052
  642 0.6415 5.438 0.0306557
  643 0.6425 5.788 0.0326288
  644 0.6435 5.8 0.0326964
  645 0.6445 5.966 0.0336322
  646 0.6455 5.626 0.0317155
  647 0.6465 5.476 0.0308699
  648 0.6475 5.794 0.0326626
  649 0.6485 5.572 0.0314111
  650 0.6495 5.748 0.0324033
  651 0.6505 5.548 0.0312758
  652 0.6515 5.626 0.0317155
  653 0.6525 5.738 0.0323469
  654 0.6535 5.868 0.0330798
  655 0.6545 5.78 0.0325837
  656 0.6555 5.78 0.0325837
  657 0.6565 5.774 0.0325499
  658 0.6575 5.808 0.0327415
  659 0.6585 5.774 0.0325499
  660 0.6595 5.804 0.032719
  661 0.6605 5.828 0.0328543
  662 0.6615 5.926 0.0334067
  663 0.6625 5.678 0.0320087
  664 0.6635 5.844 0.0329445
  665 0.6645 5.758 0.0324597
  666 0.6655 5.938 0.0334744
  667 0.6665 6.11 0.034444
  668 0.6675 5.898 0.0332489
  669 0.6685 5.958 0.0335871
  670 0.6695 5.876 0.0331249
  671 0.6705 5.764 0.0324935
  672 0.6715 5.792 0.0326513
  673 0.6725 5.936 0.0334631
  674 0.6735 5.768 0.032516
  675 0.6745 5.718 0.0322342
  676 0.6755 5.894 0.0332263
  677 0.6765 5.738 0.0323469
  678 0.6775 5.62 0.0316817
  679 0.6785 5.49 0.0309489
  680 0.6795 5.47 0.0308361
  681 0.6805 5.666 0.031941
  682 0.6815 5.706 0.0321665
  683 0.6825 5.652 0.0318621
  684 0.6835 5.536 0.0312082
  685 0.6845 5.792 0.0326513
  686 0.6855 5.558 0.0313322
  687 0.6865 5.41 0.0304979
  688 0.6875 5.292 0.0298327
  689 0.6885 5.386 0.0303626
  690 0.6895 5.592 0.0315239
  691 0.6905 5.536 0.0312082
  692 0.6915 5.554 0.0313097
  693 0.6925 5.482 0.0309038
  694 0.6935 5.378 0.0303175
  695 0.6945 5.366 0.0302498
  696 0.6955 5.412 0.0305092
  697 0.6965 5.532 0.0311856
  698 0.6975 5.44 0.030667
  699 0.6985 5.238 0.0295283
  700 0.6995 5.22 0.0294268
  701 0.7005 5.226 0.0294606
  702 0.7015 5.524 0.0311405
  703 0.7025 5.414 0.0305204
  704 0.7035 5.488 0.0309376
  705 0.7045 5.46 0.0307797
  706 0.7055 5.624 0.0317043
  707 0.7065 5.448 0.0307121
  708 0.7075 5.356 0.0301935
  709 0.7085 5.21 0.0293704
  710 0.7095 5.19 0.0292577
  711 0.7105 5.454 0.0307459
  712 0.7115 5.4 0.0304415
  713 0.7125 5.192 0.0292689
  714 0.7135 5.188 0.0292464
  715 0.7145 5.364 0.0302386
  716 0.7155 5.308 0.0299229
  717 0.7165 5.306 0.0299116
  718 0.7175 5.236 0.029517
  719 0.7185 5.222 0.0294381
  720 0.7195 5.158 0.0290773
  721 0.7205 5.26 0.0296523
  722 0.7215 5.258 0.029641
  723 0.7225 5.17 0.0291449
  724 0.7235 5.19 0.0292577
  725 0.7245 5.18 0.0292013
  726 0.7255 5.204 0.0293366
  727 0.7265 5.226 0.0294606
  728 0.7275 5.344 0.0301258
  729 0.7285 5.396 0.030419
  730 0.7295 5.108 0.0287954
  731 0.7305 5.172 0.0291562
  732 0.7315 5.516 0.0310954
  733 0.7325 5.302 0.0298891
  734 0.7335 5.502 0.0310165
  735 0.7345 5.308 0.0299229
  736 0.7355 5.436 0.0306445
  737 0.7365 5.568 0.0313886
  738 0.7375 5.482 0.0309038
  739 0.7385 5.488 0.0309376
  740 0.7395 5.624 0.0317043
  741 0.7405 5.64 0.0317945
  742 0.7415 5.602 0.0315802
  743 0.7425 5.496 0.0309827
  744 0.7435 5.36 0.030216
  745 0.7445 5.366 0.0302498
  746 0.7455 5.174 0.0291675
  747 0.7465 5.39 0.0303851
  748 0.7475 5.302 0.0298891
  749 0.7485 5.362 0.0302273
  750 0.7495 5.156 0.029066
  751 0.7505 5.026 0.0283332
  752 0.7515 5.116 0.0288405
  753 0.7525 5.24 0.0295395
  754 0.7535 5.264 0.0296748
  755 0.7545 5.15 0.0290322
  756 0.7555 5.178 0.02919
  757 0.7565 5.18 0.0292013
  758 0.7575 5.414 0.0305204
  759 0.7585 5.134 0.028942
  760 0.7595 5.236 0.029517
  761 0.7605 5.088 0.0286827
  762 0.7615 5.252 0.0296072
  763 0.7625 5.244 0.0295621
  764 0.7635 5.378 0.0303175
  765 0.7645 5.528 0.0311631
  766 0.7655 5.484 0.030915
  767 0.7665 5.362 0.0302273
  768 0.7675 5.25 0.0295959
  769 0.7685 5.412 0.0305092
  770 0.7695 5.55 0.0312871
  771 0.7705 5.498 0.030994
  772 0.7715 5.35 0.0301596
  773 0.7725 5.238 0.0295283
  774 0.7735 5.234 0.0295057
  775 0.7745 5.198 0.0293028
  776 0.7755 5.344 0.0301258
  777 0.7765 5.15 0.0290322
  778 0.7775 4.944 0.0278709
  779 0.7785 5.166 0.0291224
  780 0.7795 5.076 0.028615
  781 0.7805 5.102 0.0287616
  782 0.7815 5.2 0.029314
  783 0.7825 5.308 0.0299229
  784 0.7835 5.22 0.0294268
  785 0.7845 5.292 0.0298327
  786 0.7855 5.17 0.0291449
  787 0.7865 5.338 0.030092
  788 0.7875 5.318 0.0299792
  789 0.7885 5.29 0.0298214
  790 0.7895 5.246 0.0295734
  791 0.7905 5.238 0.0295283
  792 0.7915 5.27 0.0297087
  793 0.7925 5.228 0.0294719
  794 0.7935 5.402 0.0304528
  795 0.7945 5.146 0.0290096
  796 0.7955 5.08 0.0286376
  797 0.7965 5.134 0.028942
  798 0.7975 5.534 0.0311969
  799 0.7985 5.462 0.030791
  800 0.7995 5.188 0.0292464
  801 0.8005 5.064 0.0285474
  802 0.8015 5.19 0.0292577
  803 0.8025 4.998 0.0281753
  804 0.8035 5.312 0.0299454
  805 0.8045 5.034 0.0283783
  806 0.8055 4.996 0.028164
  807 0.8065 5.098 0.028739
  808 0.8075 5.074 0.0286037
  809 0.8085 5.108 0.0287954
  810 0.8095 5.29 0.0298214
  811 0.8105 5.086 0.0286714
  812 0.8115 5.184 0.0292238
  813 0.8125 5.248 0.0295846
  814 0.8135 5.378 0.0303175
  815 0.8145 5.142 0.0289871
  816 0.8155 5.396 0.030419
  817 0.8165 5.324 0.0300131
  818 0.8175 5.3 0.0298778
  819 0.8185 5.232 0.0294944
  820 0.8195 5.494 0.0309714
  821 0.8205 5.468 0.0308248
  822 0.8215 5.478 0.0308812
  823 0.8225 5.316 0.029968
  824 0.8235 5.618 0.0316704
  825 0.8245 5.658 0.0318959
  826 0.8255 5.784 0.0326062
  827 0.8265 5.688 0.0320651
  828 0.8275 5.624 0.0317043
  829 0.8285 5.646 0.0318283
  830 0.8295 5.612 0.0316366
  831 0.8305 5.914 0.0333391
  832 0.8315 5.72 0.0322454
  833 0.8325 5.45 0.0307234
  834 0.8335 5.352 0.0301709
  835 0.8345 5.426 0.0305881
  836 0.8355 5.354 0.0301822
  837 0.8365 5.384 0.0303513
  838 0.8375 5.35 0.0301596
  839 0.8385 5.74 0.0323582
  840 0.8395 5.254 0.0296185
  841 0.8405 5.452 0.0307346
  842 0.8415 5.392 0.0303964
  843 0.8425 5.352 0.0301709
  844 0.8435 5.238 0.0295283
  845 0.8445 5.402 0.0304528
  846 0.8455 5.44 0.030667
  847 0.8465 5.36 0.030216
  848 0.8475 5.384 0.0303513
  849 0.8485 5.746 0.032392
  850 0.8495 5.446 0.0307008
  851 0.8505 5.552 0.0312984
  852 0.8515 5.72 0.0322454
  853 0.8525 5.748 0.0324033
  854 0.8535 5.574 0.0314224
  855 0.8545 5.488 0.0309376
  856 0.8555 5.52 0.031118
  857 0.8565 5.412 0.0305092
  858 0.8575 5.284 0.0297876
  859 0.8585 5.258 0.029641
  860 0.8595 5.228 0.0294719
  861 0.8605 5.238 0.0295283
  862 0.8615 5.268 0.0296974
  863 0.8625 5.086 0.0286714
  864 0.8635 5.378 0.0303175
  865 0.8645 5.21 0.0293704
  866 0.8655 5.258 0.029641
  867 0.8665 5.116 0.0288405
  868 0.8675 5.014 0.0282655
  869 0.8685 5.034 0.0283783
  870 0.8695 5.236 0.029517
  871 0.8705 5.22 0.0294268
  872 0.8715 5.202 0.0293253
  873 0.8725 5.092 0.0287052
  874 0.8735 4.996 0.028164
  875 0.8745 5.094 0.0287165
  876 0.8755 5.136 0.0289533
  877 0.8765 4.956 0.0279385
  878 0.8775 5.244 0.0295621
  879 0.8785 5.168 0.0291337
  880 0.8795 4.99 0.0281302
  881 0.8805 5.112 0.028818
  882 0.8815 5.008 0.0282317
  883 0.8825 4.976 0.0280513
  884 0.8835 5.002 0.0281979
  885 0.8845 5.04 0.0284121
  886 0.8855 5.072 0.0285925
  887 0.8865 5.126 0.0288969
  888 0.8875 5.084 0.0286601
  889 0.8885 5.106 0.0287841
  890 0.8895 5.082 0.0286488
  891 0.8905 5.362 0.0302273
  892 0.8915 5.402 0.0304528
  893 0.8925 5.252 0.0296072
  894 0.8935 5.232 0.0294944
  895 0.8945 5.358 0.0302047
  896 0.8955 5.362 0.0302273
  897 0.8965 5.352 0.0301709
  898 0.8975 5.194 0.0292802
  899 0.8985 4.876 0.0274876
  900 0.8995 5.192 0.0292689
  901 0.9005 5.316 0.029968
  902 0.9015 5.236 0.029517
  903 0.9025 5.202 0.0293253
  904 0.9035 5.032 0.028367
  905 0.9045 5.372 0.0302837
  906 0.9055 5.338 0.030092
  907 0.9065 5.348 0.0301484
  908 0.9075 5.25 0.0295959
  909 0.9085 5.24 0.0295395
  910 0.9095 5.22 0.0294268
  911 0.9105 5.198 0.0293028
  912 0.9115 5.16 0.0290886
  913 0.9125 5.09 0.0286939
  914 0.9135 5.13 0.0289194
  915 0.9145 5.198 0.0293028
  916 0.9155 5.086 0.0286714
